FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
37023,Burke,North Carolina,US,6/16/20 4:33,35.74989637,-81.70755735,775,18,0,757
38015,Burleigh,North Dakota,US,6/16/20 4:33,46.97847375,-100.4645214,167,0,0,167
48051,Burleson,Texas,US,6/16/20 4:33,30.49273808,-96.62158484,41,0,0,41
34005,Burlington,New Jersey,US,6/16/20 4:33,39.87681124,-74.66927768,4894,364,0,4530
48053,Burnet,Texas,US,6/16/20 4:33,30.78801353,-98.181887,62,1,0,61
55013,Burnett,Wisconsin,US,6/16/20 4:33,45.86303537,-92.36711412,2,1,0,1
31021,Burt,Nebraska,US,6/16/20 4:33,41.85056773,-96.32605633,11,0,0,11
19023,Butler,Iowa,US,6/16/20 4:33,42.73172833,-92.79015971,23,2,0,21
20015,Butler,Kansas,US,6/16/20 4:33,37.78134351,-96.83878537,37,0,0,37
29023,Butler,Missouri,US,6/16/20 4:33,36.71462476,-90.40421163,46,0,0,46
31023,Butler,Nebraska,US,6/16/20 4:33,41.22703692,-97.13106306,51,0,0,51
21031,Butler,Kentucky,US,6/16/20 4:33,37.20946153,-86.68748787,244,13,0,231
42019,Butler,Pennsylvania,US,6/16/20 4:33,40.91152759,-79.91351055,257,12,0,245
1013,Butler,Alabama,US,6/16/20 4:33,31.75300095,-86.68057478,541,25,0,516
39017,Butler,Ohio,US,6/16/20 4:33,39.44012838,-84.57388716,1103,34,0,1069
6007,Butte,California,US,6/16/20 4:33,39.66727762,-121.6005252,82,1,0,81
13035,Butts,Georgia,US,6/16/20 4:33,33.2830945,-83.9543504,245,32,0,213
37025,Cabarrus,North Carolina,US,6/16/20 4:33,35.3877799,-80.55267168,716,25,0,691
54011,Cabell,West Virginia,US,6/16/20 4:33,38.42424062,-82.23855912,75,0,0,75
40015,Caddo,Oklahoma,US,6/16/20 4:33,35.17364557,-98.37534464,176,10,0,166
22017,Caddo,Louisiana,US,6/16/20 4:33,32.57991587,-93.88375652,2869,214,0,2655
6009,Calaveras,California,US,6/16/20 4:33,38.20537103,-120.552913,26,0,0,26
22019,Calcasieu,Louisiana,US,6/16/20 4:33,30.22931235,-93.35400434,772,51,0,721
29025,Caldwell,Missouri,US,6/16/20 4:33,39.65620858,-93.98308093,7,0,0,7
21033,Caldwell,Kentucky,US,6/16/20 4:33,37.14749129,-87.86948214,12,0,0,12
22021,Caldwell,Louisiana,US,6/16/20 4:33,32.0902519,-92.11752148,83,1,0,82
48055,Caldwell,Texas,US,6/16/20 4:33,29.83668859,-97.61814775,147,0,0,147
37027,Caldwell,North Carolina,US,6/16/20 4:33,35.95204977,-81.54799522,249,3,0,246
50005,Caledonia,Vermont,US,6/16/20 4:33,44.46548598,-72.10314651,16,0,0,16
17013,Calhoun,Illinois,US,6/16/20 4:33,39.16840183,-90.66330078,1,0,0,1
54013,Calhoun,West Virginia,US,6/16/20 4:33,38.84315422,-81.11934872,2,0,0,2
19025,Calhoun,Iowa,US,6/16/20 4:33,42.38521079,-94.64046046,24,0,0,24
45017,Calhoun,South Carolina,US,6/16/20 4:33,33.66926881,-80.77722168,38,1,0,37
48057,Calhoun,Texas,US,6/16/20 4:33,28.47048236,-96.61633945,46,3,0,43
12013,Calhoun,Florida,US,6/16/20 4:33,30.40666734,-85.19394153,66,5,0,61
28013,Calhoun,Mississippi,US,6/16/20 4:33,33.93683395,-89.33686647,80,4,0,76
13037,Calhoun,Georgia,US,6/16/20 4:33,31.53169785,-84.62725131,148,6,0,142
1015,Calhoun,Alabama,US,6/16/20 4:33,33.77483727,-85.82630386,196,3,0,193
26025,Calhoun,Michigan,US,6/16/20 4:33,42.24633834,-85.00493569,487,27,0,460
48059,Callahan,Texas,US,6/16/20 4:33,32.29760619,-99.37326312,13,2,0,11
29027,Callaway,Missouri,US,6/16/20 4:33,38.83674754,-91.92186505,40,1,0,39
21035,Calloway,Kentucky,US,6/16/20 4:33,36.62093411,-88.2731593,60,1,0,59
55015,Calumet,Wisconsin,US,6/16/20 4:33,44.0816316,-88.21780273,86,2,0,84
24009,Calvert,Maryland,US,6/16/20 4:33,38.53961642,-76.56820632,376,21,0,355
16025,Camas,Idaho,US,6/16/20 4:33,43.46665742,-114.8065892,1,0,0,1
42021,Cambria,Pennsylvania,US,6/16/20 4:33,40.49527404,-78.71377428,61,3,0,58
37029,Camden,North Carolina,US,6/16/20 4:33,36.33804939,-76.15568396,6,0,0,6
29029,Camden,Missouri,US,6/16/20 4:33,38.02199522,-92.76083747,40,1,0,39
13039,Camden,Georgia,US,6/16/20 4:33,30.92951916,-81.66601818,75,1,0,74
34007,Camden,New Jersey,US,6/16/20 4:33,39.80343818,-74.96388753,7025,416,0,6609
42023,Cameron,Pennsylvania,US,6/16/20 4:33,41.43625568,-78.20376845,2,0,0,2
22023,Cameron,Louisiana,US,6/16/20 4:33,29.87592238,-93.19310676,11,0,0,11
48061,Cameron,Texas,US,6/16/20 4:33,26.14524221,-97.48140372,1138,44,0,1094
48063,Camp,Texas,US,6/16/20 4:33,32.97195142,-94.97790104,108,1,0,107
47013,Campbell,Tennessee,US,6/16/20 4:33,36.40355516,-84.1510856,24,1,0,23
51031,Campbell,Virginia,US,6/16/20 4:33,37.20553386,-79.09678609,25,1,0,24
56005,Campbell,Wyoming,US,6/16/20 4:33,44.24886082,-105.5474404,45,0,0,45
21037,Campbell,Kentucky,US,6/16/20 4:33,38.94384345,-84.37875208,207,12,0,195
40017,Canadian,Oklahoma,US,6/16/20 4:33,35.5426055,-97.98465569,156,3,0,153
13043,Candler,Georgia,US,6/16/20 4:33,32.40209349,-82.07702563,17,0,0,17
47015,Cannon,Tennessee,US,6/16/20 4:33,35.80990797,-86.05738983,34,0,0,34
16027,Canyon,Idaho,US,6/16/20 4:33,43.61970148,-116.7095499,356,6,0,350
29031,Cape Girardeau,Missouri,US,6/16/20 4:33,37.38489388,-89.6843587,108,3,0,105
34009,Cape May,New Jersey,US,6/16/20 4:33,39.15008829,-74.80170244,672,61,0,611
30009,Carbon,Montana,US,6/16/20 4:33,45.22850116,-109.0274047,6,0,0,6
56007,Carbon,Wyoming,US,6/16/20 4:33,41.69357844,-106.9326084,22,0,0,22
42025,Carbon,Pennsylvania,US,6/16/20 4:33,40.91545395,-75.7068525,259,24,0,235
16029,Caribou,Idaho,US,6/16/20 4:33,42.77149116,-111.5597683,5,0,0,5
21039,Carlisle,Kentucky,US,6/16/20 4:33,36.85372876,-88.9669222,5,1,0,4
27017,Carlton,Minnesota,US,6/16/20 4:33,46.59180601,-92.67601019,80,0,0,80
51033,Caroline,Virginia,US,6/16/20 4:33,38.02679129,-77.34901405,111,4,0,107
24011,Caroline,Maryland,US,6/16/20 4:33,38.87172293,-75.82904158,283,2,0,281
29033,Carroll,Missouri,US,6/16/20 4:33,39.42762566,-93.50626255,10,0,0,10
21041,Carroll,Kentucky,US,6/16/20 4:33,38.66599534,-85.12601074,17,0,0,17
17015,Carroll,Illinois,US,6/16/20 4:33,42.06823429,-89.93395545,20,2,0,18
47017,Carroll,Tennessee,US,6/16/20 4:33,35.97366108,-88.45189331,36,1,0,35
39019,Carroll,Ohio,US,6/16/20 4:33,40.5789686,-81.09178213,37,3,0,34
19027,Carroll,Iowa,US,6/16/20 4:33,42.03617207,-94.86032705,48,1,0,47
33003,Carroll,New Hampshire,US,6/16/20 4:33,43.87498583,-71.20430216,49,0,0,49
5015,Carroll,Arkansas,US,6/16/20 4:33,36.3403856,-93.54270261,88,1,0,87
18015,Carroll,Indiana,US,6/16/20 4:33,40.5807832,-86.56198812,101,2,0,99
28015,Carroll,Mississippi,US,6/16/20 4:33,33.44834567,-89.91994479,122,11,0,111
51035,Carroll,Virginia,US,6/16/20 4:33,36.73066666,-80.73455942,173,5,0,168
13045,Carroll,Georgia,US,6/16/20 4:33,33.58138199,-85.07976677,614,37,0,577
24013,Carroll,Maryland,US,6/16/20 4:33,39.56453592,-77.02373735,992,105,0,887
48065,Carson,Texas,US,6/16/20 4:33,35.40365929,-101.3542669,6,0,0,6
32510,Carson City,Nevada,US,6/16/20 4:33,39.15509045,-119.7480219,123,5,0,118
29035,Carter,Missouri,US,6/16/20 4:33,36.94160441,-90.96051322,5,1,0,4
21043,Carter,Kentucky,US,6/16/20 4:33,38.31690743,-83.05092385,18,0,0,18
47019,Carter,Tennessee,US,6/16/20 4:33,36.28969086,-82.12588974,20,1,0,19
40019,Carter,Oklahoma,US,6/16/20 4:33,34.25103751,-97.28552485,60,1,0,59
37031,Carteret,North Carolina,US,6/16/20 4:33,34.8932941,-76.54120135,47,3,0,44
27019,Carver,Minnesota,US,6/16/20 4:33,44.82017001,-93.8009918,271,2,0,269
30013,Cascade,Montana,US,6/16/20 4:33,47.30797024,-111.3467922,19,2,0,17
21045,Casey,Kentucky,US,6/16/20 4:33,37.32533118,-84.92726209,10,0,0,10
27021,Cass,Minnesota,US,6/16/20 4:33,46.95043611,-94.32603968,11,2,0,9
19029,Cass,Iowa,US,6/16/20 4:33,41.33149454,-94.92792482,14,0,0,14
48067,Cass,Texas,US,6/16/20 4:33,33.07499881,-94.34646905,34,2,0,32
31025,Cass,Nebraska,US,6/16/20 4:33,40.90899107,-96.13971217,60,0,0,60
17017,Cass,Illinois,US,6/16/20 4:33,39.96991073,-90.24734436,76,0,0,76
29037,Cass,Missouri,US,6/16/20 4:33,38.64789422,-94.353399,114,8,0,106
26027,Cass,Michigan,US,6/16/20 4:33,41.91522292,-85.99405727,115,4,0,111
18017,Cass,Indiana,US,6/16/20 4:33,40.76135835,-86.34830753,1606,9,0,1597
38017,Cass,North Dakota,US,6/16/20 4:33,46.93201724,-97.2444719,2058,62,0,1996
16031,Cassia,Idaho,US,6/16/20 4:33,42.28347888,-113.6012409,136,1,0,135
48069,Castro,Texas,US,6/16/20 4:33,34.53016752,-102.2617243,42,1,0,41
37033,Caswell,North Carolina,US,6/16/20 4:33,36.39312665,-79.33353281,103,1,0,102
22025,Catahoula,Louisiana,US,6/16/20 4:33,31.66778967,-91.84526385,131,3,0,128
37035,Catawba,North Carolina,US,6/16/20 4:33,35.66211129,-81.2132617,435,11,0,424
13047,Catoosa,Georgia,US,6/16/20 4:33,34.89872298,-85.13757014,234,0,0,234
35003,Catron,New Mexico,US,6/16/20 4:33,33.91514144,-108.4046587,2,1,0,1
36009,Cattaraugus,New York,US,6/16/20 4:33,42.24778241,-78.67923096,106,5,0,101
36011,Cayuga,New York,US,6/16/20 4:33,42.91261714,-76.55731592,106,2,0,104
24015,Cecil,Maryland,US,6/16/20 4:33,39.56647682,-75.94627411,445,30,0,415
31027,Cedar,Nebraska,US,6/16/20 4:33,42.5988851,-97.25311951,8,0,0,8
29039,Cedar,Missouri,US,6/16/20 4:33,37.72391475,-93.85445441,9,0,0,9
19031,Cedar,Iowa,US,6/16/20 4:33,41.77233777,-91.13246684,54,1,0,53
,Central Utah,Utah,US,6/16/20 4:33,39.37231946,-111.5758676,77,0,0,77
42027,Centre,Pennsylvania,US,6/16/20 4:33,40.92058903,-77.82200624,171,6,0,165
19033,Cerro Gordo,Iowa,US,6/16/20 4:33,43.08177563,-93.2612239,44,1,0,43
8015,Chaffee,Colorado,US,6/16/20 4:33,38.74745778,-106.1926573,78,20,0,58
48071,Chambers,Texas,US,6/16/20 4:33,29.70972016,-94.67154501,109,1,0,108
1017,Chambers,Alabama,US,6/16/20 4:33,32.91360079,-85.39072749,461,26,0,435
39021,Champaign,Ohio,US,6/16/20 4:33,40.13923427,-83.76875242,35,1,0,34
17019,Champaign,Illinois,US,6/16/20 4:33,40.13919438,-88.20046615,736,9,0,727
29041,Chariton,Missouri,US,6/16/20 4:33,39.51499357,-92.9629191,6,0,0,6
24017,Charles,Maryland,US,6/16/20 4:33,38.51092331,-76.98580666,1272,83,0,1189
51036,Charles City,Virginia,US,6/16/20 4:33,37.35358063,-77.05634116,32,3,0,29
46023,Charles Mix,South Dakota,US,6/16/20 4:33,43.20660134,-98.58856175,32,0,0,32
45019,Charleston,South Carolina,US,6/16/20 4:33,32.82487866,-79.96512315,1165,16,0,1149
26029,Charlevoix,Michigan,US,6/16/20 4:33,45.37790017,-85.19614053,20,2,0,18
51037,Charlotte,Virginia,US,6/16/20 4:33,37.01909701,-78.66314092,30,0,0,30
12015,Charlotte,Florida,US,6/16/20 4:33,26.90131002,-81.92949121,537,73,0,464
51540,Charlottesville,Virginia,US,6/16/20 4:33,38.03527919,-78.48569588,154,3,0,151
13049,Charlton,Georgia,US,6/16/20 4:33,30.78371028,-82.13951596,39,1,0,38
31029,Chase,Nebraska,US,6/16/20 4:33,40.5237198,-101.6978026,1,0,0,1
20017,Chase,Kansas,US,6/16/20 4:33,38.30292938,-96.59563862,3,0,0,3
13051,Chatham,Georgia,US,6/16/20 4:33,32.00043026,-81.12489526,636,31,0,605
37037,Chatham,North Carolina,US,6/16/20 4:33,35.70394416,-79.25541492,808,37,0,771
13053,Chattahoochee,Georgia,US,6/16/20 4:33,32.34341231,-84.78809239,252,0,0,252
13055,Chattooga,Georgia,US,6/16/20 4:33,34.47197698,-85.34535662,36,2,0,34
20019,Chautauqua,Kansas,US,6/16/20 4:33,37.14994405,-96.2454192,4,0,0,4
36013,Chautauqua,New York,US,6/16/20 4:33,42.2276921,-79.36691763,107,4,0,103
35005,Chaves,New Mexico,US,6/16/20 4:33,33.36406072,-104.4665365,59,2,0,57
47021,Cheatham,Tennessee,US,6/16/20 4:33,36.26136216,-87.08903581,155,0,0,155
26031,Cheboygan,Michigan,US,6/16/20 4:33,45.44787015,-84.50122149,26,1,0,25
53007,Chelan,Washington,US,6/16/20 4:33,47.87046092,-120.6173956,273,6,0,267
36015,Chemung,New York,US,6/16/20 4:33,42.13891056,-76.7638805,138,2,0,136
36017,Chenango,New York,US,6/16/20 4:33,42.49430041,-75.60887553,138,5,0,133
20021,Cherokee,Kansas,US,6/16/20 4:33,37.16928494,-94.8462897,16,0,0,16
37039,Cherokee,North Carolina,US,6/16/20 4:33,35.1349263,-84.05970864,30,1,0,29
40021,Cherokee,Oklahoma,US,6/16/20 4:33,35.90692775,-94.99980896,48,1,0,47
1019,Cherokee,Alabama,US,6/16/20 4:33,34.17805983,-85.60638968,51,5,0,46
48073,Cherokee,Texas,US,6/16/20 4:33,31.837258,-95.16559897,54,2,0,52
19035,Cherokee,Iowa,US,6/16/20 4:33,42.73538914,-95.62389402,59,0,0,59
45021,Cherokee,South Carolina,US,6/16/20 4:33,35.05122251,-81.61828622,93,6,0,87
13057,Cherokee,Georgia,US,6/16/20 4:33,34.24393976,-84.47431861,1040,38,0,1002
31031,Cherry,Nebraska,US,6/16/20 4:33,42.54502621,-101.1244332,1,0,0,1
51550,Chesapeake,Virginia,US,6/16/20 4:33,36.67670048,-76.30545744,672,16,0,656
33005,Cheshire,New Hampshire,US,6/16/20 4:33,42.92015988,-72.25311043,60,2,0,58
47023,Chester,Tennessee,US,6/16/20 4:33,35.42527478,-88.6095842,12,0,0,12
45023,Chester,South Carolina,US,6/16/20 4:33,34.69249168,-81.1583216,123,1,0,122
42029,Chester,Pennsylvania,US,6/16/20 4:33,39.97291773,-75.74768357,3315,307,0,3008
45025,Chesterfield,South Carolina,US,6/16/20 4:33,34.64137396,-80.1564014,292,7,0,285
51041,Chesterfield,Virginia,US,6/16/20 4:33,37.37373208,-77.5868014,2194,39,0,2155
20023,Cheyenne,Kansas,US,6/16/20 4:33,39.78580976,-101.7318201,2,0,0,2
8017,Cheyenne,Colorado,US,6/16/20 4:33,38.82777431,-102.6032558,5,0,0,5
31033,Cheyenne,Nebraska,US,6/16/20 4:33,41.21999357,-102.9941693,10,0,0,10
19037,Chickasaw,Iowa,US,6/16/20 4:33,43.06001295,-92.31773347,15,0,0,15
28017,Chickasaw,Mississippi,US,6/16/20 4:33,33.91983202,-88.9481545,168,16,0,152
5017,Chicot,Arkansas,US,6/16/20 4:33,33.26458973,-91.29539209,54,2,0,52
48075,Childress,Texas,US,6/16/20 4:33,34.5293041,-100.2077916,6,0,0,6
1021,Chilton,Alabama,US,6/16/20 4:33,32.85044126,-86.7173256,135,2,0,133
26033,Chippewa,Michigan,US,6/16/20 4:33,46.29552653,-84.54353449,3,0,0,3
27023,Chippewa,Minnesota,US,6/16/20 4:33,45.02343421,-95.56403693,56,1,0,55
55017,Chippewa,Wisconsin,US,6/16/20 4:33,45.06939744,-91.28068855,62,0,0,62
27025,Chisago,Minnesota,US,6/16/20 4:33,45.5021011,-92.90861945,80,1,0,79
50007,Chittenden,Vermont,US,6/16/20 4:33,44.46322849,-73.08359212,570,39,0,531
28019,Choctaw,Mississippi,US,6/16/20 4:33,33.34598242,-89.24809382,65,2,0,63
40023,Choctaw,Oklahoma,US,6/16/20 4:33,34.02807439,-95.54771129,102,1,0,101
1023,Choctaw,Alabama,US,6/16/20 4:33,32.02227341,-88.2656443,175,11,0,164
37041,Chowan,North Carolina,US,6/16/20 4:33,36.12908077,-76.60118385,19,0,0,19
29043,Christian,Missouri,US,6/16/20 4:33,36.9711783,-93.18537118,30,0,0,30
17021,Christian,Illinois,US,6/16/20 4:33,39.54581621,-89.27780482,39,4,0,35
21047,Christian,Kentucky,US,6/16/20 4:33,36.89267803,-87.49055367,138,3,0,135
32001,Churchill,Nevada,US,6/16/20 4:33,39.58105744,-118.3394607,10,1,0,9
35006,Cibola,New Mexico,US,6/16/20 4:33,34.91131525,-107.998876,185,8,0,177
40025,Cimarron,Oklahoma,US,6/16/20 4:33,36.74817177,-102.5173885,1,0,0,1
12017,Citrus,Florida,US,6/16/20 4:33,28.84804315,-82.47614748,150,12,0,138
41005,Clackamas,Oregon,US,6/16/20 4:33,45.18787398,-122.2179634,488,18,0,470
47025,Claiborne,Tennessee,US,6/16/20 4:33,36.48319149,-83.65947309,15,0,0,15
22027,Claiborne,Louisiana,US,6/16/20 4:33,32.82308512,-92.99526883,78,10,0,68
28021,Claiborne,Mississippi,US,6/16/20 4:33,31.97061673,-90.90702196,140,8,0,132
53009,Clallam,Washington,US,6/16/20 4:33,48.04754642,-123.9226319,29,0,0,29
26035,Clare,Michigan,US,6/16/20 4:33,43.98794227,-84.8481986,25,2,0,23
45027,Clarendon,South Carolina,US,6/16/20 4:33,33.66610974,-80.21647898,343,41,0,302
42031,Clarion,Pennsylvania,US,6/16/20 4:33,41.19265812,-79.42413524,31,2,0,29
29045,Clark,Missouri,US,6/16/20 4:33,40.41040752,-91.73661677,1,0,0,1
46025,Clark,South Dakota,US,6/16/20 4:33,44.85834507,-97.72925109,11,0,0,11
17023,Clark,Illinois,US,6/16/20 4:33,39.33425789,-87.78705622,13,0,0,13
20025,Clark,Kansas,US,6/16/20 4:33,37.23577007,-99.81883015,34,1,0,33
5019,Clark,Arkansas,US,6/16/20 4:33,34.04613432,-93.17484713,48,0,0,48
55019,Clark,Wisconsin,US,6/16/20 4:33,44.73483377,-90.61207486,51,4,0,47
21049,Clark,Kentucky,US,6/16/20 4:33,37.9689263,-84.14615986,77,0,0,77
39023,Clark,Ohio,US,6/16/20 4:33,39.91592258,-83.78498252,425,8,0,417
18019,Clark,Indiana,US,6/16/20 4:33,38.48015445,-85.70510334,568,42,0,526
53011,Clark,Washington,US,6/16/20 4:33,45.77568046,-122.4829204,620,27,0,593
32003,Clark,Nevada,US,6/16/20 4:33,36.21458855,-115.0130241,8815,379,0,8436
51043,Clarke,Virginia,US,6/16/20 4:33,39.11271747,-77.99199425,38,0,0,38
19039,Clarke,Iowa,US,6/16/20 4:33,41.02868181,-93.78499767,89,1,0,88
28023,Clarke,Mississippi,US,6/16/20 4:33,32.04158545,-88.6889622,166,21,0,145
1025,Clarke,Alabama,US,6/16/20 4:33,31.68099859,-87.83548597,191,3,0,188
13059,Clarke,Georgia,US,6/16/20 4:33,33.95436462,-83.37124007,348,15,0,333
41007,Clatsop,Oregon,US,6/16/20 4:33,45.99712889,-123.660711,46,0,0,46
17025,Clay,Illinois,US,6/16/20 4:33,38.75388572,-88.48914513,2,0,0,2
48077,Clay,Texas,US,6/16/20 4:33,33.78686685,-98.20771198,5,0,0,5
20027,Clay,Kansas,US,6/16/20 4:33,39.34948772,-97.16518128,6,2,0,4
37043,Clay,North Carolina,US,6/16/20 4:33,35.05704275,-83.74353633,9,0,0,9
54015,Clay,West Virginia,US,6/16/20 4:33,38.46231092,-81.07652217,10,0,0,10
47027,Clay,Tennessee,US,6/16/20 4:33,36.55151008,-85.53930419,11,0,0,11
21051,Clay,Kentucky,US,6/16/20 4:33,37.16451126,-83.712575,17,2,0,15
5021,Clay,Arkansas,US,6/16/20 4:33,36.36826212,-90.4148172,20,0,0,20
31035,Clay,Nebraska,US,6/16/20 4:33,40.52439441,-98.05126296,24,0,0,24
1027,Clay,Alabama,US,6/16/20 4:33,33.26984193,-85.85836077,30,2,0,28
13061,Clay,Georgia,US,6/16/20 4:33,31.62221166,-84.97713865,52,2,0,50
18021,Clay,Indiana,US,6/16/20 4:33,39.39561833,-87.11723506,56,3,0,53
46027,Clay,South Dakota,US,6/16/20 4:33,42.91296147,-96.97656917,66,0,0,66
19041,Clay,Iowa,US,6/16/20 4:33,43.08247182,-95.15096481,77,0,0,77
28025,Clay,Mississippi,US,6/16/20 4:33,33.65358105,-88.77784255,174,6,0,168
29047,Clay,Missouri,US,6/16/20 4:33,39.31132056,-94.41850862,293,3,0,290
12019,Clay,Florida,US,6/16/20 4:33,29.98319144,-81.85609986,440,32,0,408
27027,Clay,Minnesota,US,6/16/20 4:33,46.89289518,-96.48761922,506,36,0,470
19043,Clayton,Iowa,US,6/16/20 4:33,42.84443388,-91.34133693,35,3,0,32
13063,Clayton,Georgia,US,6/16/20 4:33,33.54187245,-84.35594188,1440,72,0,1368
8019,Clear Creek,Colorado,US,6/16/20 4:33,39.68864463,-105.6463118,17,1,0,16
42033,Clearfield,Pennsylvania,US,6/16/20 4:33,41.00110782,-78.47592663,55,0,0,55
27029,Clearwater,Minnesota,US,6/16/20 4:33,47.57992111,-95.37790562,5,0,0,5
1029,Cleburne,Alabama,US,6/16/20 4:33,33.67679204,-85.52005899,22,1,0,21
5023,Cleburne,Arkansas,US,6/16/20 4:33,35.53864922,-92.02640019,75,4,0,71
39025,Clermont,Ohio,US,6/16/20 4:33,39.04847534,-84.15375786,240,6,0,234
5025,Cleveland,Arkansas,US,6/16/20 4:33,33.89723187,-92.18537045,20,0,0,20
37045,Cleveland,North Carolina,US,6/16/20 4:33,35.33553364,-81.55204486,159,2,0,157
40027,Cleveland,Oklahoma,US,6/16/20 4:33,35.20413532,-97.32519562,552,40,0,512
13065,Clinch,Georgia,US,6/16/20 4:33,30.91395822,-82.70432472,80,2,0,78
21053,Clinton,Kentucky,US,6/16/20 4:33,36.72581156,-85.13377529,5,0,0,5
29049,Clinton,Missouri,US,6/16/20 4:33,39.6013098,-94.40465394,21,0,0,21
39027,Clinton,Ohio,US,6/16/20 4:33,39.41485808,-83.80852286,54,1,0,53
42035,Clinton,Pennsylvania,US,6/16/20 4:33,41.23255967,-77.63785995,64,3,0,61
19045,Clinton,Iowa,US,6/16/20 4:33,41.89981633,-90.53275096,68,1,0,67
36019,Clinton,New York,US,6/16/20 4:33,44.74530905,-73.67875352,98,4,0,94
26037,Clinton,Michigan,US,6/16/20 4:33,42.94400871,-84.60145248,190,11,0,179
17027,Clinton,Illinois,US,6/16/20 4:33,38.60704876,-89.42385254,213,17,0,196
18023,Clinton,Indiana,US,6/16/20 4:33,40.30319754,-86.47277257,262,1,0,261
20029,Cloud,Kansas,US,6/16/20 4:33,39.48028352,-97.64925343,5,0,0,5
28027,Coahoma,Mississippi,US,6/16/20 4:33,34.22772299,-90.60415045,150,4,0,146
40029,Coal,Oklahoma,US,6/16/20 4:33,34.58840127,-96.29798747,6,0,0,6
13067,Cobb,Georgia,US,6/16/20 4:33,33.94243204,-84.5761255,3618,217,0,3401
4003,Cochise,Arizona,US,6/16/20 4:33,31.87934684,-109.7516088,221,4,0,217
48079,Cochran,Texas,US,6/16/20 4:33,33.60425307,-102.8284499,1,0,0,1
47029,Cocke,Tennessee,US,6/16/20 4:33,35.9278914,-83.11828725,26,0,0,26
4005,Coconino,Arizona,US,6/16/20 4:33,35.83883429,-111.7707178,1373,88,0,1285
46029,Codington,South Dakota,US,6/16/20 4:33,44.97788119,-97.18827677,46,0,0,46
47031,Coffee,Tennessee,US,6/16/20 4:33,35.49090731,-86.07311784,94,0,0,94
1031,Coffee,Alabama,US,6/16/20 4:33,31.39932826,-85.98901039,290,1,0,289
13069,Coffee,Georgia,US,6/16/20 4:33,31.54892966,-82.8549206,346,14,0,332
20031,Coffey,Kansas,US,6/16/20 4:33,38.2365018,-95.73379515,52,8,0,44
48081,Coke,Texas,US,6/16/20 4:33,31.88911733,-100.5297533,4,0,0,4
1033,Colbert,Alabama,US,6/16/20 4:33,34.69847452,-87.80168544,265,5,0,260
29051,Cole,Missouri,US,6/16/20 4:33,38.50455671,-92.27860244,57,1,0,56
48083,Coleman,Texas,US,6/16/20 4:33,31.76736834,-99.45240766,3,0,0,3
17029,Coles,Illinois,US,6/16/20 4:33,39.51949084,-88.22358557,143,17,0,126
35007,Colfax,New Mexico,US,6/16/20 4:33,36.60569702,-104.6472674,8,0,0,8
31037,Colfax,Nebraska,US,6/16/20 4:33,41.57486951,-97.0868542,647,4,0,643
45029,Colleton,South Carolina,US,6/16/20 4:33,32.87582989,-80.67641292,201,16,0,185
12021,Collier,Florida,US,6/16/20 4:33,26.11091986,-81.34687065,2592,60,0,2532
48085,Collin,Texas,US,6/16/20 4:33,33.18820114,-96.57264368,1667,37,0,1630
48087,Collingsworth,Texas,US,6/16/20 4:33,34.96489496,-100.2700111,5,0,0,5
51570,Colonial Heights,Virginia,US,6/16/20 4:33,37.26420587,-77.39609676,115,17,0,98
48089,Colorado,Texas,US,6/16/20 4:33,29.622098,-96.5273805,34,0,0,34
13071,Colquitt,Georgia,US,6/16/20 4:33,31.18810588,-83.7677946,679,17,0,662
53013,Columbia,Washington,US,6/16/20 4:33,46.29442881,-117.9051983,1,0,0,1
41009,Columbia,Oregon,US,6/16/20 4:33,45.94464254,-123.0890898,22,0,0,22
5027,Columbia,Arkansas,US,6/16/20 4:33,33.21230701,-93.22642793,28,2,0,26
55021,Columbia,Wisconsin,US,6/16/20 4:33,43.46492199,-89.33589004,56,1,0,55
12023,Columbia,Florida,US,6/16/20 4:33,30.22509788,-82.62160164,183,2,0,181
13073,Columbia,Georgia,US,6/16/20 4:33,33.54534185,-82.263524,301,8,0,293
42037,Columbia,Pennsylvania,US,6/16/20 4:33,41.04821986,-76.40565017,380,33,0,347
36021,Columbia,New York,US,6/16/20 4:33,42.24819348,-73.63089095,439,37,0,402
39029,Columbiana,Ohio,US,6/16/20 4:33,40.76932373,-80.78094576,920,57,0,863
37047,Columbus,North Carolina,US,6/16/20 4:33,34.26744084,-78.65801424,427,31,0,396
6011,Colusa,California,US,6/16/20 4:33,39.17881957,-122.2331726,7,0,0,7
48091,Comal,Texas,US,6/16/20 4:33,29.80811278,-98.27647225,159,7,0,152
20033,Comanche,Kansas,US,6/16/20 4:33,37.1911452,-99.27113247,2,0,0,2
48093,Comanche,Texas,US,6/16/20 4:33,31.94854689,-98.55876441,12,1,0,11
40031,Comanche,Oklahoma,US,6/16/20 4:33,34.65973764,-98.47195055,341,4,0,337
48095,Concho,Texas,US,6/16/20 4:33,31.32635934,-99.86473038,1,0,0,1
